# tokenize_parallel  procs=10  spm=grillcheese_bbpe128k.json
# sources: ['wikibooks']

[wikibooks]  1 files -> 8 tasks, tokenizing...
    1650/2157 chunks  244,792,288 toks  (166s)
    1675/2157 chunks  249,008,851 toks  (168s)
    1700/2157 chunks  254,212,758 toks  (172s)
    1725/2157 chunks  259,408,786 toks  (175s)
    1750/2157 chunks  263,583,567 toks  (178s)
    1775/2157 chunks  267,193,216 toks  (180s)
    1800/2157 chunks  272,255,288 toks  (184s)
    1825/2157 chunks  277,016,455 toks  (187s)
    1850/2157 chunks  282,646,161 toks  (192s)
    1875/2157 chunks  290,952,118 toks  (197s)
    1900/2157 chunks  297,210,703 toks  (201s)
    1925/2157 chunks  302,233,084 toks  (205s)
    1950/2157 chunks  306,507,748 toks  (208s)
    1975/2157 chunks  311,845,101 toks  (212s)
    2000/2157 chunks  316,807,237 toks  (215s)
    2025/2157 chunks  320,914,630 toks  (218s)
    2050/2157 chunks  325,088,348 toks  (221s)
    2075/2157 chunks  329,226,223 toks  (223s)
    2100/2157 chunks  331,008,906 toks  (224s)
    2125/2157 chunks  335,457,752 toks  (228s)
    2150/2157 chunks  336,584,651 toks  (229s)
    2157/2157 chunks  339,332,444 toks  (230s)
[kbtxt]  339,332,444 tokens  (235s, 1.45M tok/s)  -> kbtxt.u32

# TOTAL 2,134,499,964 tokens across 3 sources in 1,361s
# manifest_hash (full corpus): e03c991e2728759d25c67d285943baf44042dbebb4cdc12d72a7b39e76d2835e
# log: C:\Users\grill\Documents\GitHub\CubbyLLM\validation\logs\tokenize_parallel_1785445890.log
