# tokenize_parallel  procs=10  spm=grillcheese_bbpe128k.json
# sources: ['nemotron_legal', 'nemotron_qa', 'nemotron_code']

[nemotron_legal]  5 files -> 10 tasks, tokenizing...
    575/2184 chunks  85,354,009 toks  (59s)
    600/2184 chunks  89,302,818 toks  (62s)
    625/2184 chunks  93,178,585 toks  (65s)
    650/2184 chunks  100,201,076 toks  (70s)
    675/2184 chunks  108,434,853 toks  (82s)
    700/2184 chunks  121,372,888 toks  (89s)
    725/2184 chunks  127,774,522 toks  (93s)
    750/2184 chunks  139,156,312 toks  (95s)
    775/2184 chunks  143,269,535 toks  (98s)
    800/2184 chunks  147,611,253 toks  (101s)
    825/2184 chunks  151,721,142 toks  (105s)
    850/2184 chunks  158,654,677 toks  (108s)
    875/2184 chunks  161,734,794 toks  (110s)
    900/2184 chunks  166,142,189 toks  (112s)
    925/2184 chunks  170,266,295 toks  (115s)
    950/2184 chunks  173,155,306 toks  (116s)
    975/2184 chunks  175,263,370 toks  (119s)
    1000/2184 chunks  177,246,049 toks  (119s)
    1025/2184 chunks  180,482,888 toks  (121s)
    1050/2184 chunks  183,514,554 toks  (123s)
    1075/2184 chunks  188,892,228 toks  (126s)
    1100/2184 chunks  191,887,998 toks  (128s)
    1125/2184 chunks  194,884,431 toks  (131s)
    1150/2184 chunks  198,409,852 toks  (134s)
    1175/2184 chunks  199,605,154 toks  (135s)
    1200/2184 chunks  203,632,688 toks  (137s)
    1225/2184 chunks  207,695,224 toks  (139s)
    1250/2184 chunks  209,974,945 toks  (141s)
    1275/2184 chunks  213,544,477 toks  (144s)
    1300/2184 chunks  217,391,986 toks  (146s)
    1325/2184 chunks  221,517,756 toks  (149s)
    1350/2184 chunks  225,395,640 toks  (151s)
    1375/2184 chunks  226,974,234 toks  (152s)
    1400/2184 chunks  229,907,473 toks  (154s)
    1425/2184 chunks  233,329,204 toks  (156s)
    1450/2184 chunks  235,783,447 toks  (158s)
    1475/2184 chunks  236,161,522 toks  (158s)
    1500/2184 chunks  238,923,966 toks  (160s)
    1525/2184 chunks  243,344,555 toks  (162s)
    1550/2184 chunks  247,858,652 toks  (165s)
    1575/2184 chunks  250,823,455 toks  (166s)
    1600/2184 chunks  252,880,117 toks  (167s)
    1625/2184 chunks  255,753,567 toks  (170s)
    1650/2184 chunks  261,173,459 toks  (173s)
    1675/2184 chunks  267,435,204 toks  (177s)
    1700/2184 chunks  271,544,872 toks  (179s)
    1725/2184 chunks  278,293,535 toks  (183s)
    1750/2184 chunks  282,525,399 toks  (186s)
    1775/2184 chunks  286,881,313 toks  (189s)
    1800/2184 chunks  290,164,302 toks  (191s)
    1825/2184 chunks  296,553,366 toks  (195s)
    1850/2184 chunks  301,902,827 toks  (199s)
    1875/2184 chunks  307,249,198 toks  (203s)
    1900/2184 chunks  313,079,922 toks  (208s)
    1925/2184 chunks  321,829,657 toks  (212s)
    1950/2184 chunks  326,952,007 toks  (215s)
    1975/2184 chunks  331,007,783 toks  (219s)
    2000/2184 chunks  336,337,920 toks  (222s)
    2025/2184 chunks  340,322,793 toks  (225s)
    2050/2184 chunks  345,616,375 toks  (228s)
    2075/2184 chunks  349,415,523 toks  (232s)
    2100/2184 chunks  354,035,365 toks  (234s)
    2125/2184 chunks  355,233,968 toks  (235s)
    2150/2184 chunks  359,419,906 toks  (239s)
    2175/2184 chunks  362,173,699 toks  (240s)
    2184/2184 chunks  364,063,971 toks  (241s)
[kbtxt]  364,063,971 tokens  (244s, 1.49M tok/s)  -> kbtxt.u32

# TOTAL 5,381,894,612 tokens across 5 sources in 4,013s
# manifest_hash (full corpus): 5e7f8b73f19156bb7415b10ccda88ee164d1c5e71648611781871cc5ee528f94
# log: C:\Users\grill\Documents\GitHub\CubbyLLM\validation\logs\tokenize_parallel_1785426542.log
# tokenize_parallel  procs=10  spm=grillcheese_bbpe128k.json
# sources: ['books', 'verified_facts', 'kbtxt']

[books]  7574 files -> 7574 tasks, tokenizing...
    25/7574 chunks  2,698,138 toks  (3s)
    50/7574 chunks  6,102,969 toks  (5s)
    75/7574 chunks  8,275,857 toks  (7s)
    100/7574 chunks  10,583,728 toks  (8s)
    125/7574 chunks  13,277,910 toks  (9s)
    150/7574 chunks  16,822,448 toks  (11s)
    175/7574 chunks  20,139,130 toks  (13s)
    200/7574 chunks  23,942,855 toks  (16s)
    225/7574 chunks  31,289,720 toks  (21s)
    250/7574 chunks  36,473,959 toks  (24s)
    275/7574 chunks  38,693,237 toks  (25s)
    300/7574 chunks  39,602,936 toks  (25s)
    325/7574 chunks  40,462,524 toks  (25s)
    350/7574 chunks  41,319,968 toks  (26s)
    375/7574 chunks  43,282,729 toks  (27s)
    400/7574 chunks  45,497,440 toks  (30s)
    425/7574 chunks  48,950,077 toks  (32s)
    450/7574 chunks  54,718,708 toks  (34s)
    475/7574 chunks  56,897,773 toks  (35s)
    500/7574 chunks  59,594,375 toks  (36s)
    525/7574 chunks  62,046,230 toks  (37s)
    550/7574 chunks  64,151,050 toks  (39s)
    575/7574 chunks  66,617,596 toks  (41s)
    600/7574 chunks  69,601,501 toks  (42s)
    625/7574 chunks  72,017,908 toks  (43s)
    650/7574 chunks  74,401,540 toks  (44s)
    675/7574 chunks  75,989,613 toks  (46s)
    700/7574 chunks  78,157,792 toks  (47s)
    725/7574 chunks  82,940,010 toks  (49s)
    750/7574 chunks  85,468,439 toks  (51s)
    775/7574 chunks  88,341,709 toks  (52s)
    800/7574 chunks  91,195,596 toks  (54s)
    825/7574 chunks  93,920,416 toks  (55s)
    850/7574 chunks  97,200,595 toks  (57s)
    875/7574 chunks  99,011,461 toks  (58s)
    900/7574 chunks  101,078,283 toks  (59s)
    925/7574 chunks  102,806,868 toks  (60s)
    950/7574 chunks  104,357,444 toks  (61s)
    975/7574 chunks  107,350,602 toks  (63s)
    1000/7574 chunks  109,472,502 toks  (64s)
    1025/7574 chunks  111,242,263 toks  (65s)
    1050/7574 chunks  112,845,636 toks  (66s)
    1075/7574 chunks  114,406,536 toks  (67s)
    1100/7574 chunks  117,096,564 toks  (69s)
    1125/7574 chunks  119,715,445 toks  (70s)
    1150/7574 chunks  121,473,157 toks  (71s)
    1175/7574 chunks  123,676,833 toks  (72s)
    1200/7574 chunks  125,393,815 toks  (74s)
    1225/7574 chunks  127,500,367 toks  (75s)
    1250/7574 chunks  130,636,097 toks  (76s)
    1275/7574 chunks  132,196,417 toks  (77s)
    1300/7574 chunks  134,135,409 toks  (78s)
    1325/7574 chunks  136,752,557 toks  (80s)
    1350/7574 chunks  140,728,363 toks  (82s)
    1375/7574 chunks  143,046,894 toks  (83s)
    1400/7574 chunks  146,222,436 toks  (85s)
    1425/7574 chunks  148,781,443 toks  (86s)
    1450/7574 chunks  151,134,566 toks  (87s)
    1475/7574 chunks  154,264,285 toks  (89s)
    1500/7574 chunks  157,660,569 toks  (91s)
    1525/7574 chunks  160,662,185 toks  (93s)
    1550/7574 chunks  164,135,223 toks  (95s)
    1575/7574 chunks  167,413,463 toks  (97s)
    1600/7574 chunks  170,811,327 toks  (99s)
    1625/7574 chunks  173,649,340 toks  (100s)
    1650/7574 chunks  176,132,049 toks  (102s)
    1675/7574 chunks  178,744,042 toks  (103s)
    1700/7574 chunks  181,442,018 toks  (104s)
    1725/7574 chunks  184,135,518 toks  (106s)
    1750/7574 chunks  187,244,963 toks  (108s)
    1775/7574 chunks  189,887,903 toks  (109s)
    1800/7574 chunks  192,788,967 toks  (111s)
    1825/7574 chunks  196,343,224 toks  (113s)
    1850/7574 chunks  198,605,490 toks  (114s)
    1875/7574 chunks  200,805,837 toks  (115s)
    1900/7574 chunks  203,595,713 toks  (117s)
    1925/7574 chunks  206,346,633 toks  (118s)
    1950/7574 chunks  209,539,044 toks  (120s)
    1975/7574 chunks  212,435,001 toks  (122s)
    2000/7574 chunks  214,515,789 toks  (123s)
    2025/7574 chunks  217,243,916 toks  (124s)
    2050/7574 chunks  218,843,176 toks  (125s)
    2075/7574 chunks  221,424,273 toks  (127s)
    2100/7574 chunks  224,003,165 toks  (128s)
    2125/7574 chunks  225,883,614 toks  (129s)
    2150/7574 chunks  228,671,764 toks  (131s)
    2175/7574 chunks  231,661,040 toks  (133s)
    2200/7574 chunks  234,169,508 toks  (134s)
    2225/7574 chunks  236,149,673 toks  (135s)
    2250/7574 chunks  238,163,950 toks  (137s)
    2275/7574 chunks  240,441,800 toks  (139s)
    2300/7574 chunks  245,624,047 toks  (141s)
    2325/7574 chunks  248,367,365 toks  (142s)
    2350/7574 chunks  250,559,530 toks  (144s)
    2375/7574 chunks  252,875,096 toks  (145s)
    2400/7574 chunks  254,604,461 toks  (146s)
    2425/7574 chunks  259,793,701 toks  (149s)
    2450/7574 chunks  263,011,703 toks  (151s)
    2475/7574 chunks  267,191,549 toks  (152s)
    2500/7574 chunks  270,414,173 toks  (153s)
    2525/7574 chunks  272,511,032 toks  (155s)
    2550/7574 chunks  275,319,846 toks  (156s)
    2575/7574 chunks  278,640,695 toks  (158s)
    2600/7574 chunks  281,370,615 toks  (160s)
    2625/7574 chunks  285,467,398 toks  (162s)
    2650/7574 chunks  287,644,852 toks  (164s)
    2675/7574 chunks  290,833,789 toks  (166s)
    2700/7574 chunks  292,590,124 toks  (167s)
    2725/7574 chunks  295,779,635 toks  (169s)
    2750/7574 chunks  299,467,437 toks  (172s)
    2775/7574 chunks  302,807,777 toks  (174s)
    2800/7574 chunks  304,903,518 toks  (175s)
    2825/7574 chunks  307,537,809 toks  (177s)
    2850/7574 chunks  309,740,281 toks  (179s)
    2875/7574 chunks  312,132,643 toks  (180s)
    2900/7574 chunks  315,577,587 toks  (183s)
    2925/7574 chunks  318,701,921 toks  (184s)
    2950/7574 chunks  322,005,182 toks  (186s)
    2975/7574 chunks  323,743,028 toks  (187s)
    3000/7574 chunks  327,142,436 toks  (189s)
    3025/7574 chunks  329,159,772 toks  (190s)
    3050/7574 chunks  331,419,842 toks  (192s)
    3075/7574 chunks  333,417,355 toks  (193s)
    3100/7574 chunks  334,261,050 toks  (193s)
    3125/7574 chunks  335,533,129 toks  (194s)
    3150/7574 chunks  337,152,495 toks  (195s)
    3175/7574 chunks  346,058,857 toks  (196s)
    3200/7574 chunks  348,414,110 toks  (198s)
    3225/7574 chunks  350,073,902 toks  (198s)
    3250/7574 chunks  351,133,598 toks  (199s)
    3275/7574 chunks  352,060,160 toks  (199s)
    3300/7574 chunks  353,995,124 toks  (201s)
    3325/7574 chunks  356,344,238 toks  (202s)
    3350/7574 chunks  358,357,232 toks  (204s)
    3375/7574 chunks  360,775,126 toks  (205s)
    3400/7574 chunks  363,547,865 toks  (206s)
    3425/7574 chunks  366,127,338 toks  (208s)
    3450/7574 chunks  368,537,224 toks  (210s)
    3475/7574 chunks  370,940,960 toks  (211s)
    3500/7574 chunks  373,665,742 toks  (212s)
    3525/7574 chunks  378,071,723 toks  (213s)
    3550/7574 chunks  379,707,074 toks  (214s)
    3575/7574 chunks  381,476,210 toks  (215s)
    3600/7574 chunks  383,141,699 toks  (216s)
    3625/7574 chunks  385,047,091 toks  (217s)
    3650/7574 chunks  387,090,920 toks  (218s)
    3675/7574 chunks  389,263,868 toks  (220s)
    3700/7574 chunks  391,790,328 toks  (221s)
    3725/7574 chunks  393,737,705 toks  (222s)
    3750/7574 chunks  395,622,880 toks  (223s)
    3775/7574 chunks  397,476,928 toks  (224s)
    3800/7574 chunks  399,440,304 toks  (225s)
    3825/7574 chunks  401,351,417 toks  (226s)
    3850/7574 chunks  404,002,992 toks  (227s)
    3875/7574 chunks  405,933,542 toks  (228s)
    3900/7574 chunks  408,169,058 toks  (229s)
    3925/7574 chunks  409,697,543 toks  (230s)
    3950/7574 chunks  411,625,242 toks  (231s)
    3975/7574 chunks  414,120,091 toks  (233s)
    4000/7574 chunks  415,824,972 toks  (234s)
    4025/7574 chunks  417,253,394 toks  (235s)
    4050/7574 chunks  419,677,263 toks  (236s)
    4075/7574 chunks  421,658,854 toks  (237s)
    4100/7574 chunks  422,953,196 toks  (238s)
    4125/7574 chunks  425,753,432 toks  (240s)
    4150/7574 chunks  429,770,202 toks  (243s)
    4175/7574 chunks  433,165,836 toks  (245s)
    4200/7574 chunks  436,049,930 toks  (246s)
    4225/7574 chunks  440,490,395 toks  (249s)
    4250/7574 chunks  444,489,885 toks  (252s)
    4275/7574 chunks  448,457,217 toks  (254s)
    4300/7574 chunks  451,983,667 toks  (256s)
    4325/7574 chunks  457,605,344 toks  (260s)
    4350/7574 chunks  460,866,252 toks  (262s)
    4375/7574 chunks  463,417,868 toks  (264s)
    4400/7574 chunks  465,419,619 toks  (265s)
    4425/7574 chunks  466,605,293 toks  (265s)
    4450/7574 chunks  468,717,191 toks  (267s)
    4475/7574 chunks  471,124,739 toks  (268s)
    4500/7574 chunks  473,571,959 toks  (270s)
    4525/7574 chunks  475,047,995 toks  (271s)
    4550/7574 chunks  477,700,658 toks  (272s)
    4575/7574 chunks  479,439,365 toks  (273s)
    4600/7574 chunks  482,571,586 toks  (275s)
    4625/7574 chunks  486,476,791 toks  (277s)
    4650/7574 chunks  488,622,626 toks  (279s)
    4675/7574 chunks  490,378,466 toks  (280s)
    4700/7574 chunks  491,136,708 toks  (280s)
    4725/7574 chunks  493,132,220 toks  (281s)
    4750/7574 chunks  497,034,866 toks  (284s)
    4775/7574 chunks  500,466,688 toks  (286s)
    4800/7574 chunks  503,342,820 toks  (288s)
    4825/7574 chunks  506,966,766 toks  (290s)
    4850/7574 chunks  510,230,923 toks  (292s)
    4875/7574 chunks  513,168,000 toks  (293s)
    4900/7574 chunks  516,006,087 toks  (295s)
    4925/7574 chunks  520,647,081 toks  (298s)
    4950/7574 chunks  522,174,076 toks  (300s)
    4975/7574 chunks  526,431,552 toks  (302s)
    5000/7574 chunks  531,522,900 toks  (306s)
    5025/7574 chunks  533,659,968 toks  (307s)
    5050/7574 chunks  535,791,024 toks  (308s)
    5075/7574 chunks  536,796,110 toks  (309s)
    5100/7574 chunks  538,468,481 toks  (310s)
    5125/7574 chunks  540,096,602 toks  (311s)
    5150/7574 chunks  544,911,595 toks  (313s)
    5175/7574 chunks  547,480,223 toks  (315s)
    5200/7574 chunks  550,587,091 toks  (317s)
    5225/7574 chunks  553,117,342 toks  (319s)
    5250/7574 chunks  555,999,517 toks  (320s)
    5275/7574 chunks  559,782,666 toks  (322s)
    5300/7574 chunks  563,797,385 toks  (325s)
    5325/7574 chunks  567,424,622 toks  (328s)
    5350/7574 chunks  570,267,846 toks  (329s)
    5375/7574 chunks  573,895,045 toks  (332s)
    5400/7574 chunks  577,120,950 toks  (334s)
    5425/7574 chunks  580,240,888 toks  (337s)
    5450/7574 chunks  583,565,856 toks  (340s)
    5475/7574 chunks  586,891,459 toks  (343s)
    5500/7574 chunks  589,922,677 toks  (346s)
    5525/7574 chunks  593,186,563 toks  (349s)
    5550/7574 chunks  598,581,337 toks  (352s)
    5575/7574 chunks  607,207,011 toks  (355s)
    5600/7574 chunks  614,088,157 toks  (362s)
    5625/7574 chunks  618,530,849 toks  (367s)
    5650/7574 chunks  622,406,272 toks  (371s)
    5675/7574 chunks  626,247,850 toks  (375s)
    5700/7574 chunks  632,577,589 toks  (378s)
    5725/7574 chunks  634,981,270 toks  (380s)
    5750/7574 chunks  641,062,935 toks  (382s)
    5775/7574 chunks  649,036,791 toks  (385s)
    5800/7574 chunks  652,554,747 toks  (388s)
    5825/7574 chunks  657,425,132 toks  (390s)
    5850/7574 chunks  660,102,678 toks  (392s)
    5875/7574 chunks  663,865,302 toks  (395s)
    5900/7574 chunks  668,428,790 toks  (398s)
    5925/7574 chunks  674,335,376 toks  (402s)
    5950/7574 chunks  680,358,894 toks  (407s)
    5975/7574 chunks  685,768,893 toks  (410s)
    6000/7574 chunks  691,170,864 toks  (415s)
    6025/7574 chunks  696,875,233 toks  (419s)
    6050/7574 chunks  701,916,523 toks  (423s)
    6075/7574 chunks  708,120,056 toks  (427s)
    6100/7574 chunks  712,618,199 toks  (431s)
    6125/7574 chunks  722,402,566 toks  (438s)
    6150/7574 chunks  728,716,772 toks  (442s)
    6175/7574 chunks  734,053,776 toks  (446s)
    6200/7574 chunks  739,579,124 toks  (450s)
    6225/7574 chunks  745,165,345 toks  (454s)
    6250/7574 chunks  751,014,079 toks  (458s)
    6275/7574 chunks  754,789,827 toks  (461s)
    6300/7574 chunks  759,834,151 toks  (466s)
    6325/7574 chunks  765,590,345 toks  (469s)
    6350/7574 chunks  770,518,463 toks  (473s)
    6375/7574 chunks  776,399,449 toks  (478s)
    6400/7574 chunks  782,028,525 toks  (483s)
    6425/7574 chunks  787,720,158 toks  (486s)
    6450/7574 chunks  793,734,531 toks  (491s)
    6475/7574 chunks  798,263,647 toks  (495s)
    6500/7574 chunks  805,195,750 toks  (500s)
    6525/7574 chunks  811,313,784 toks  (504s)
    6550/7574 chunks  816,584,097 toks  (508s)
    6575/7574 chunks  822,530,133 toks  (513s)
    6600/7574 chunks  827,985,525 toks  (518s)
    6625/7574 chunks  834,331,004 toks  (523s)
    6650/7574 chunks  841,360,113 toks  (527s)
    6675/7574 chunks  847,157,022 toks  (532s)
    6700/7574 chunks  851,058,386 toks  (535s)
    6725/7574 chunks  857,093,502 toks  (538s)
    6750/7574 chunks  858,576,033 toks  (539s)
    6775/7574 chunks  859,353,247 toks  (540s)
    6800/7574 chunks  892,438,122 toks  (543s)
    6825/7574 chunks  899,140,953 toks  (545s)
    6850/7574 chunks  902,328,133 toks  (547s)
    6875/7574 chunks  905,588,069 toks  (549s)
    6900/7574 chunks  908,446,015 toks  (551s)
    6925/7574 chunks  911,044,616 toks  (552s)
    6950/7574 chunks  912,504,833 toks  (553s)
    6975/7574 chunks  913,015,569 toks  (553s)
    7000/7574 chunks  913,591,027 toks  (554s)
    7025/7574 chunks  914,506,673 toks  (554s)
    7050/7574 chunks  915,305,315 toks  (555s)
    7075/7574 chunks  917,841,516 toks  (556s)
    7100/7574 chunks  920,251,873 toks  (557s)
    7125/7574 chunks  922,641,248 toks  (558s)
    7150/7574 chunks  924,593,548 toks  (560s)
    7175/7574 chunks  927,927,155 toks  (563s)
    7200/7574 chunks  933,130,872 toks  (566s)
    7225/7574 chunks  936,611,939 toks  (568s)
    7250/7574 chunks  939,235,087 toks  (570s)
    7275/7574 chunks  944,434,424 toks  (573s)
    7300/7574 chunks  955,175,525 toks  (580s)
    7325/7574 chunks  968,768,883 toks  (590s)
    7350/7574 chunks  986,806,098 toks  (604s)
    7375/7574 chunks  992,892,139 toks  (605s)
    7400/7574 chunks  996,699,432 toks  (606s)
    7425/7574 chunks  1,000,484,246 toks  (609s)
    7450/7574 chunks  1,003,496,631 toks  (611s)
    7475/7574 chunks  1,007,661,093 toks  (614s)
    7500/7574 chunks  1,012,108,141 toks  (616s)
    7525/7574 chunks  1,014,456,858 toks  (618s)
    7550/7574 chunks  1,017,841,435 toks  (619s)
    7574/7574 chunks  1,021,096,039 toks  (622s)
[books]  1,021,096,039 tokens  (637s, 1.60M tok/s)  -> books.u32

[verified_facts]  4869 files -> 4869 tasks, tokenizing...
    25/4869 chunks  3,876,144 toks  (5s)
    50/4869 chunks  8,999,236 toks  (8s)
    75/4869 chunks  13,760,590 toks  (12s)
    100/4869 chunks  17,810,068 toks  (16s)
    125/4869 chunks  22,429,949 toks  (20s)
    150/4869 chunks  26,819,200 toks  (24s)
    175/4869 chunks  31,095,880 toks  (28s)
    200/4869 chunks  36,023,835 toks  (32s)
    225/4869 chunks  40,244,228 toks  (35s)
    250/4869 chunks  45,429,249 toks  (39s)
    275/4869 chunks  50,842,665 toks  (44s)
    300/4869 chunks  57,076,763 toks  (49s)
    325/4869 chunks  67,861,663 toks  (53s)
    350/4869 chunks  72,919,703 toks  (56s)
    375/4869 chunks  77,345,628 toks  (59s)
    400/4869 chunks  81,250,257 toks  (62s)
    425/4869 chunks  85,507,791 toks  (65s)
    450/4869 chunks  88,753,662 toks  (68s)
    475/4869 chunks  93,555,235 toks  (71s)
    500/4869 chunks  107,315,851 toks  (73s)
    525/4869 chunks  111,788,643 toks  (76s)
    550/4869 chunks  116,573,046 toks  (80s)
    575/4869 chunks  121,120,599 toks  (82s)
    600/4869 chunks  125,345,865 toks  (85s)
    625/4869 chunks  129,450,774 toks  (88s)
    650/4869 chunks  133,095,201 toks  (90s)
    675/4869 chunks  138,379,164 toks  (94s)
    700/4869 chunks  142,965,039 toks  (96s)
    725/4869 chunks  147,348,078 toks  (99s)
    750/4869 chunks  151,937,206 toks  (102s)
    775/4869 chunks  155,904,457 toks  (104s)
    800/4869 chunks  159,081,979 toks  (106s)
    825/4869 chunks  162,327,561 toks  (108s)
    850/4869 chunks  166,206,773 toks  (110s)
    875/4869 chunks  169,756,888 toks  (112s)
    900/4869 chunks  171,973,102 toks  (114s)
    925/4869 chunks  174,735,201 toks  (115s)
    950/4869 chunks  179,451,700 toks  (118s)
    975/4869 chunks  182,631,710 toks  (120s)
    1000/4869 chunks  186,487,049 toks  (122s)
    1025/4869 chunks  191,195,027 toks  (125s)
    1050/4869 chunks  194,906,313 toks  (128s)
    1075/4869 chunks  198,594,501 toks  (130s)
    1100/4869 chunks  202,845,124 toks  (133s)
    1125/4869 chunks  207,763,824 toks  (136s)
    1150/4869 chunks  212,394,135 toks  (139s)
    1175/4869 chunks  217,671,815 toks  (143s)
    1200/4869 chunks  222,768,099 toks  (146s)
    1225/4869 chunks  227,282,829 toks  (149s)
    1250/4869 chunks  234,122,179 toks  (153s)
    1275/4869 chunks  240,026,965 toks  (157s)
    1300/4869 chunks  244,902,182 toks  (161s)
    1325/4869 chunks  251,025,106 toks  (164s)
    1350/4869 chunks  255,027,772 toks  (167s)
    1375/4869 chunks  260,160,749 toks  (170s)
    1400/4869 chunks  265,153,520 toks  (173s)
    1425/4869 chunks  269,607,528 toks  (175s)
    1450/4869 chunks  273,790,990 toks  (178s)
    1475/4869 chunks  279,568,650 toks  (182s)
    1500/4869 chunks  284,788,447 toks  (186s)
    1525/4869 chunks  289,096,805 toks  (189s)
    1550/4869 chunks  293,514,198 toks  (193s)
    1575/4869 chunks  301,652,109 toks  (195s)
    1600/4869 chunks  305,996,551 toks  (198s)
    1625/4869 chunks  309,465,882 toks  (201s)
    1650/4869 chunks  314,232,954 toks  (203s)
    1675/4869 chunks  317,749,764 toks  (206s)
    1700/4869 chunks  322,218,115 toks  (210s)
    1725/4869 chunks  328,012,239 toks  (212s)
    1750/4869 chunks  332,359,395 toks  (216s)
    1775/4869 chunks  338,458,113 toks  (219s)
    1800/4869 chunks  342,728,955 toks  (223s)
    1825/4869 chunks  347,295,126 toks  (226s)
    1850/4869 chunks  353,553,481 toks  (229s)
    1875/4869 chunks  358,278,910 toks  (232s)
    1900/4869 chunks  363,500,224 toks  (236s)
    1925/4869 chunks  368,947,650 toks  (239s)
    1950/4869 chunks  373,653,963 toks  (242s)
    1975/4869 chunks  377,708,479 toks  (245s)
    2000/4869 chunks  382,882,469 toks  (248s)
    2025/4869 chunks  388,123,612 toks  (251s)
    2050/4869 chunks  394,186,534 toks  (254s)
    2075/4869 chunks  398,697,270 toks  (257s)
    2100/4869 chunks  404,081,026 toks  (260s)
    2125/4869 chunks  409,157,298 toks  (264s)
    2150/4869 chunks  416,865,988 toks  (267s)
    2175/4869 chunks  420,899,675 toks  (270s)
    2200/4869 chunks  426,167,010 toks  (274s)
    2225/4869 chunks  432,249,638 toks  (278s)
    2250/4869 chunks  437,179,273 toks  (281s)
    2275/4869 chunks  442,258,348 toks  (284s)
    2300/4869 chunks  448,925,622 toks  (288s)
    2325/4869 chunks  453,306,819 toks  (290s)
    2350/4869 chunks  457,021,051 toks  (293s)
    2375/4869 chunks  460,912,120 toks  (295s)
    2400/4869 chunks  465,113,239 toks  (298s)
    2425/4869 chunks  469,350,382 toks  (301s)
    2450/4869 chunks  474,203,026 toks  (305s)
    2475/4869 chunks  479,911,113 toks  (308s)
    2500/4869 chunks  484,884,589 toks  (312s)
    2525/4869 chunks  489,602,945 toks  (315s)
    2550/4869 chunks  494,382,394 toks  (319s)
    2575/4869 chunks  499,272,687 toks  (323s)
    2600/4869 chunks  504,981,245 toks  (326s)
    2625/4869 chunks  509,119,185 toks  (329s)
    2650/4869 chunks  514,024,618 toks  (333s)
    2675/4869 chunks  528,494,874 toks  (336s)
    2700/4869 chunks  532,933,472 toks  (340s)
    2725/4869 chunks  537,966,202 toks  (342s)
    2750/4869 chunks  541,681,333 toks  (345s)
    2775/4869 chunks  545,581,722 toks  (347s)
    2800/4869 chunks  549,970,566 toks  (351s)
    2825/4869 chunks  554,695,868 toks  (355s)
    2850/4869 chunks  559,711,260 toks  (359s)
    2875/4869 chunks  570,544,091 toks  (363s)
    2900/4869 chunks  575,669,144 toks  (366s)
    2925/4869 chunks  581,137,242 toks  (369s)
    2950/4869 chunks  586,734,200 toks  (373s)
    2975/4869 chunks  591,936,230 toks  (376s)
    3000/4869 chunks  597,784,632 toks  (379s)
    3025/4869 chunks  601,728,430 toks  (382s)
    3050/4869 chunks  605,963,594 toks  (386s)
    3075/4869 chunks  610,545,251 toks  (389s)
    3100/4869 chunks  616,614,794 toks  (392s)
    3125/4869 chunks  621,789,348 toks  (396s)
    3150/4869 chunks  628,601,862 toks  (400s)
    3175/4869 chunks  634,235,396 toks  (403s)
    3200/4869 chunks  638,425,067 toks  (406s)
    3225/4869 chunks  643,148,407 toks  (409s)
    3250/4869 chunks  647,446,898 toks  (412s)
    3275/4869 chunks  653,684,798 toks  (415s)
    3300/4869 chunks  657,590,027 toks  (418s)
    3325/4869 chunks  661,180,617 toks  (420s)
    3350/4869 chunks  664,964,927 toks  (422s)
    3375/4869 chunks  668,839,254 toks  (424s)
    3400/4869 chunks  672,973,839 toks  (427s)
    3425/4869 chunks  677,416,725 toks  (430s)
    3450/4869 chunks  682,066,011 toks  (433s)
    3475/4869 chunks  686,536,775 toks  (436s)
    3500/4869 chunks  694,677,280 toks  (441s)
    3525/4869 chunks  700,312,774 toks  (444s)
    3550/4869 chunks  705,775,280 toks  (448s)
    3575/4869 chunks  710,715,228 toks  (450s)
    3600/4869 chunks  714,770,518 toks  (454s)
    3625/4869 chunks  719,919,611 toks  (456s)
    3650/4869 chunks  724,079,186 toks  (459s)
    3675/4869 chunks  729,451,626 toks  (462s)
    3700/4869 chunks  733,099,583 toks  (465s)
    3725/4869 chunks  737,556,758 toks  (468s)
    3750/4869 chunks  742,458,481 toks  (472s)
    3775/4869 chunks  747,682,775 toks  (475s)
    3800/4869 chunks  752,346,554 toks  (478s)
    3825/4869 chunks  757,483,397 toks  (481s)
    3850/4869 chunks  762,616,383 toks  (485s)
    3875/4869 chunks  766,179,323 toks  (487s)
    3900/4869 chunks  769,035,411 toks  (489s)
    3925/4869 chunks  773,919,710 toks  (492s)
    3950/4869 chunks  777,219,220 toks  (495s)
    3975/4869 chunks  781,346,438 toks  (497s)
    4000/4869 chunks  784,754,411 toks  (500s)
    4025/4869 chunks  788,883,835 toks  (503s)
    4050/4869 chunks  793,391,612 toks  (505s)
    4075/4869 chunks  798,044,361 toks  (508s)
    4100/4869 chunks  802,843,056 toks  (512s)
    4125/4869 chunks  808,043,676 toks  (517s)
    4150/4869 chunks  816,983,143 toks  (521s)
    4175/4869 chunks  821,522,227 toks  (524s)
    4200/4869 chunks  825,339,014 toks  (528s)
    4225/4869 chunks  835,125,261 toks  (531s)
    4250/4869 chunks  840,267,748 toks  (535s)
    4275/4869 chunks  844,790,860 toks  (538s)
    4300/4869 chunks  848,406,678 toks  (540s)
    4325/4869 chunks  854,594,818 toks  (544s)
    4350/4869 chunks  859,638,098 toks  (548s)
    4375/4869 chunks  863,972,462 toks  (550s)
    4400/4869 chunks  867,331,167 toks  (552s)
    4425/4869 chunks  871,056,987 toks  (555s)
